id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
1923,,,INSERT,master_programs,342,Inserted record into master_programs,,"{""id"":342,""base"":""balikpapan"",""title"":""Provide HSE Campaign Banner (3 banner / quarter / Base)"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Quarterly / Base"",""created_at"":""2026-01-01T02:36:15.319431+00:00"",""updated_at"":""2026-01-01T02:36:15.319431+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:36:15.319431+00
1924,,,INSERT,program_progress,1774,Inserted record into program_progress,,"{""id"":1774,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:15.820072+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:15.820072+00
1925,,,INSERT,program_progress,1775,Inserted record into program_progress,,"{""id"":1775,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:16.208117+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:16.208117+00
1926,,,INSERT,program_progress,1776,Inserted record into program_progress,,"{""id"":1776,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:16.604013+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:16.604013+00
1927,,,INSERT,program_progress,1777,Inserted record into program_progress,,"{""id"":1777,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:17.011979+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:17.011979+00
1928,,,INSERT,program_progress,1778,Inserted record into program_progress,,"{""id"":1778,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:17.412219+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:17.412219+00
1929,,,INSERT,program_progress,1779,Inserted record into program_progress,,"{""id"":1779,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:17.825984+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:17.825984+00
1930,,,INSERT,program_progress,1780,Inserted record into program_progress,,"{""id"":1780,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:18.222461+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:18.222461+00
1931,,,INSERT,program_progress,1781,Inserted record into program_progress,,"{""id"":1781,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:18.628042+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:18.628042+00
1932,,,INSERT,program_progress,1782,Inserted record into program_progress,,"{""id"":1782,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:19.005924+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:19.005924+00
1933,,,INSERT,program_progress,1783,Inserted record into program_progress,,"{""id"":1783,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:19.409763+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:19.409763+00
1934,,,INSERT,program_progress,1784,Inserted record into program_progress,,"{""id"":1784,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:19.789027+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:19.789027+00
1935,,,INSERT,program_progress,1785,Inserted record into program_progress,,"{""id"":1785,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":342,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:20.191518+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:20.191518+00
1936,,,INSERT,master_programs,343,Inserted record into master_programs,,"{""id"":343,""base"":""balikpapan"",""title"":""Conduct Emergency Drill for 3 Base (refer to Drill plan 2025 Indonesia)"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Quarterly / Base"",""created_at"":""2026-01-01T02:36:20.569639+00:00"",""updated_at"":""2026-01-01T02:36:20.569639+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:36:20.569639+00
1937,,,INSERT,program_progress,1786,Inserted record into program_progress,,"{""id"":1786,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:20.943321+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:20.943321+00
1938,,,INSERT,program_progress,1787,Inserted record into program_progress,,"{""id"":1787,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:21.316911+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:21.316911+00
1939,,,INSERT,program_progress,1788,Inserted record into program_progress,,"{""id"":1788,""year"":2026,""month"":""mar"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:21.722157+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:21.722157+00
1940,,,INSERT,program_progress,1789,Inserted record into program_progress,,"{""id"":1789,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:22.127269+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:22.127269+00
1941,,,INSERT,program_progress,1790,Inserted record into program_progress,,"{""id"":1790,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:22.524475+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:22.524475+00
1942,,,INSERT,program_progress,1791,Inserted record into program_progress,,"{""id"":1791,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:22.90009+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:22.90009+00
1943,,,INSERT,program_progress,1792,Inserted record into program_progress,,"{""id"":1792,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:23.309809+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:23.309809+00
1944,,,INSERT,program_progress,1793,Inserted record into program_progress,,"{""id"":1793,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:23.73124+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:23.73124+00
1945,,,INSERT,program_progress,1794,Inserted record into program_progress,,"{""id"":1794,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:24.155342+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:24.155342+00
1946,,,INSERT,program_progress,1795,Inserted record into program_progress,,"{""id"":1795,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:24.555938+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:24.555938+00
1947,,,INSERT,program_progress,1796,Inserted record into program_progress,,"{""id"":1796,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:24.958786+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:24.958786+00
1948,,,INSERT,program_progress,1797,Inserted record into program_progress,,"{""id"":1797,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":343,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:25.353391+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:25.353391+00
1949,,,INSERT,master_programs,344,Inserted record into master_programs,,"{""id"":344,""base"":""balikpapan"",""title"":""Conduct Lifting gear/accessories inspection (as per Lifting color code) per semester"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Per Semester"",""created_at"":""2026-01-01T02:36:25.794819+00:00"",""updated_at"":""2026-01-01T02:36:25.794819+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:36:25.794819+00
1950,,,INSERT,program_progress,1798,Inserted record into program_progress,,"{""id"":1798,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":344,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:26.211984+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:26.211984+00
1951,,,INSERT,program_progress,1799,Inserted record into program_progress,,"{""id"":1799,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":344,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:26.653906+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:26.653906+00
1952,,,INSERT,program_progress,1800,Inserted record into program_progress,,"{""id"":1800,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":344,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:27.056339+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:27.056339+00
1953,,,INSERT,program_progress,1801,Inserted record into program_progress,,"{""id"":1801,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":344,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:27.455275+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:27.455275+00
1954,,,INSERT,program_progress,1802,Inserted record into program_progress,,"{""id"":1802,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":344,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:27.836257+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:27.836257+00
1955,,,INSERT,program_progress,1803,Inserted record into program_progress,,"{""id"":1803,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":344,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:28.252792+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:28.252792+00
1956,,,INSERT,program_progress,1804,Inserted record into program_progress,,"{""id"":1804,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":344,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:28.666678+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:28.666678+00
1957,,,INSERT,program_progress,1805,Inserted record into program_progress,,"{""id"":1805,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":344,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:29.13619+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:29.13619+00
